,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
180,,250,0,,3,3072762,181,56,Daniel Worley,1,529687,3072762.181,0,3381854463136579095,"[1995.581, 0]",1995.581,539.862,,0.0,1,,1,,00dd00,,,1,C,"[177, 0]",us,"[0, 0]","[0, 0]","[207, 1]",0,"['76.2', 0]",3,1,1,Mas,0,,40,0,0,0,0,"[142, 0]","[0, 0]","[0, 0]","[138, 0]","['1.8', 0]","['1.7', 0]","[135, 0]",0,"['1.9', 0]","['2.0', 0]","['2.1', 0]","['2.3', 0]","['2.4', 0]","['2.4', 0]","['2.6', 0]","['143', 0]","['152', 0]","['160', 0]","['175', 0]","['180', 0]","['183', 0]","['196', 0]",0,0,,1,,,,0,[],0,0,0,,0,
181,,241,0,,3,3072762,182,57,Jeff Huseman8846,1,923483,3072762.182,0,3381854463136972891,"[2054.28, 0]",2054.28,598.561,,0.0,1,,,,00dd00,,,1,C,"[172, 0]",us,"[114, 0]","[134, 0]","[0, 0]",1,"['74.4', 0]",3,1,1,70+,0,,40,0,0,0,0,"[141, 0]","['1.19', 0]","['62', 0]","[136, 0]","['1.8', 0]","['1.8', 0]","[136, 0]",0,"['1.9', 0]","['2.1', 0]","['2.3', 0]","['2.6', 0]","['2.9', 0]","['3.0', 0]","['3.6', 0]","['144', 0]","['156', 0]","['169', 0]","['191', 0]","['219', 0]","['225', 0]","['271', 0]",0,0,,1,,,,0,[],0,0,0,,0,
182,,,0,,3,3072762,183,58,Robert Polsen,1,4597849,3072762.183,0,3381854463140647257,"[2061.177, 0]",2061.177,605.458,,0.0,1,,,,00dd00,,,1,C,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,40,0,0,0,0,"[115, 0]","['0.81', 0]","['75', 0]","[113, 0]","['1.9', 0]","['1.8', 0]","[110, 0]",0,"['1.9', 0]","['2.0', 0]","['2.1', 0]","['2.2', 0]","['2.3', 0]","['2.5', 0]","['3.1', 0]","['116', 0]","['121', 0]","['127', 0]","['135', 0]","['143', 0]","['155', 0]","['192', 0]",0,0,,0,,,,0,[],0,0,0,,0,
183,,151,0,,3,3072762,184,59,Brenda Sammons,1,2835071,3072762.184,0,3381854463138884479,"[2065.462, 0]",2065.462,609.743,,0.0,0,,,,00dd00,,,1,C,"[173, 0]",us,"[115, 0]","[136, 0]","[0, 0]",1,"['75.8', 0]",3,1,1,60+,0,,40,40,0,0,0,"[140, 0]","['1.07', 0]","['70', 0]","[123, 0]","['1.6', 0]","['1.6', 0]","[125, 0]",0,"['1.7', 0]","['2.0', 0]","['2.1', 0]","['2.8', 0]","['3.6', 0]","['3.7', 0]","['3.9', 0]","['132', 0]","['151', 0]","['162', 0]","['212', 0]","['273', 0]","['279', 0]","['297', 0]",0,0,,1,,,,0,[],0,0,0,,0,
184,,258,0,,3,3072762,185,60,Toshi Kogkog,1,1087252,3072762.185,2,3381854463137136660,"[2076.172, 0]",2076.172,620.453,,0.0,1,,,,00dd00,,,1,C,"[178, 0]",jp,"[149, 0]","[165, 0]","[0, 0]",1,"['67.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[196, 0]","['1.30', 0]","['51', 0]","[194, 0]","['2.9', 0]","['2.9', 0]","[198, 0]",0,"['3.1', 0]","['3.3', 0]","['3.4', 0]","['3.7', 0]","['4.2', 0]","['4.7', 0]","['5.9', 0]","['209', 0]","['219', 0]","['230', 0]","['251', 0]","['281', 0]","['318', 0]","['396', 0]",0,0,,1,,,,0,[],0,0,0,,0,
185,,238,0,,3,3072762,186,61,Tree Top Flyer (TR),1,450201,3072762.186,0,3381854463136499609,"[2128.732, 0]",2128.732,673.013,,0.0,1,,,,00dd00,,,1,C,"[183, 0]",us,"[129, 0]","[155, 0]","[0, 0]",1,"['91.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[223, 0]","['1.29', 0]","['70', 0]","[167, 0]","['1.8', 0]","['1.8', 0]","[164, 0]",0,"['1.9', 0]","['2.1', 0]","['2.5', 0]","['3.8', 0]","['4.2', 0]","['4.4', 0]","['4.5', 0]","['173', 0]","['194', 0]","['224', 0]","['345', 0]","['378', 0]","['399', 0]","['413', 0]",0,0,,1,,,,0,[],0,0,0,,0,
186,,220,0,,3,3072762,187,62,kim nakai,1,3950722,3072762.187,0,3381854463140000130,"[2172.757, 0]",2172.757,717.038,,0.0,1,,,,00dd00,,,1,C,"[0, 0]",kr,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,1,-,0,,30,0,0,0,0,"[146, 0]","[0, 0]","[0, 0]","[107, 0]","['1.7', 0]","['1.7', 0]","[111, 0]",0,"['1.9', 0]","['2.4', 0]","['2.8', 0]","['4.0', 0]","['6.0', 0]","['6.1', 0]","['6.3', 0]","['117', 0]","['149', 0]","['171', 0]","['248', 0]","['370', 0]","['376', 0]","['393', 0]",0,0,,0,,,,0,[],0,0,0,,0,
187,,181,0,,3,3072762,188,63,David Rowe (BAC/MBC),1,3772414,3072762.188,0,3381854463139821822,"[2188.725, 0]",2188.725,733.006,,0.0,1,,,,00dd00,,,1,C,"[172, 0]",gb-eng,"[143, 0]","[155, 0]","[0, 0]",1,"['64.9', 0]",3,1,1,60+,0,,30,0,0,0,0,"[126, 0]","['0.83', 0]","['77', 0]","[119, 0]","['1.8', 0]","['1.9', 0]","[123, 0]",0,"['2.0', 0]","['2.4', 0]","['2.5', 0]","['2.8', 0]","['3.0', 0]","['3.3', 0]","['4.0', 0]","['130', 0]","['157', 0]","['165', 0]","['182', 0]","['193', 0]","['211', 0]","['257', 0]",0,0,,1,,,,0,[],0,0,0,,0,
188,,203,0,,3,3072762,189,64,graeme lister [ ROZ ],1,837828,3072762.189,25,3381854463136887236,"[2189.449, 0]",2189.449,733.73,,0.0,1,13508,,ROZ,f0efef,05a2fa,030202,0,C,"[188, 0]",gb-sct,"[0, 0]","[0, 0]","[0, 0]",0,"['84.8', 0]",3,1,10,60+,0,,40,0,0,0,0,"[153, 0]","[0, 0]","[0, 0]","[150, 0]","['1.8', 0]","['1.7', 0]","[145, 0]",0,"['1.8', 0]","['1.9', 0]","['2.1', 0]","['2.5', 0]","['3.1', 0]","['3.7', 0]","['3.7', 0]","['153', 0]","['163', 0]","['178', 0]","['215', 0]","['264', 0]","['317', 0]","['317', 0]",0,0,,1,,,,0,[],0,0,0,,0,
189,,271,0,,3,3072762,190,65,Kimi Lu,1,2018650,3072762.190,0,3381854463138068058,"[2225.643, 0]",2225.643,769.924,,0.0,1,,,,00dd00,,,1,C,"[173, 0]",tw,"[0, 0]","[0, 0]","[0, 0]",0,"['77.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[122, 0]","[0, 0]","[0, 0]","[115, 0]","['1.5', 0]","['1.4', 0]","[114, 0]",0,"['1.6', 0]","['1.8', 0]","['1.8', 0]","['2.1', 0]","['2.4', 0]","['2.8', 0]","['3.7', 0]","['121', 0]","['136', 0]","['138', 0]","['161', 0]","['187', 0]","['219', 0]","['284', 0]",0,0,,1,,,,0,[],0,0,0,,0,
190,,139,0,,3,3072762,191,66,"Jacqueline  Reuveni ( #CMC, TEAMZOOT )",1,1555046,3072762.191,0,3381854463137604454,"[2582.278, 0]",2582.278,1126.559,,0.0,0,,,,00dd00,,,1,C,"[167, 0]",us,"[128, 0]","[149, 0]","[0, 0]",1,"['73.9', 0]",3,1,1,50+,0,,40,40,0,0,0,"[119, 0]","['0.86', 0]","['86', 0]","[110, 0]","['1.5', 0]","['1.4', 0]","[109, 0]",0,"['1.6', 0]","['1.8', 0]","['2.0', 0]","['2.3', 0]","['2.4', 0]","['2.6', 0]","['3.0', 0]","['115', 0]","['132', 0]","['150', 0]","['169', 0]","['181', 0]","['193', 0]","['219', 0]",0,0,,1,,,,0,[],0,0,0,,0,
191,,164,0,,3,3072762,192,67,S il B,1,600147,3072762.192,1167,3381854463136649555,"[3248.318, 0]",3248.318,1792.599,,0.0,0,,,,00dd00,,,0,C,"[0, 0]",de,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,10,-,0,,40,40,0,0,0,"[89, 0]","[0, 0]","[0, 0]","[19, 0]","['0.3', 0]","['0.3', 0]","[0, 0]",1,"['', 0]","['1.5', 0]","['1.6', 0]","['1.6', 0]","['1.7', 0]","['1.7', 0]","['1.7', 0]","['', 0]","['89', 0]","['96', 0]","['98', 0]","['100', 0]","['105', 0]","['105', 0]",0,0,,0,,,,0,[],0,0,0,,0,
192,,153,0,,4,3072762,193,1,Maryse Robichaud,1,4376880,3072762.193,0,3381854663140426288,"[3391.087, 0]",3391.147,0.0,,0.0,0,,,,00dd00,,,1,D,"[160, 0]",ca,"[71, 0]","[106, 1]","[0, 0]",1,"['54.9', 0]",3,1,1,Vet,0,,40,30,0,0,0,"[144, 0]","[0, 0]","[0, 0]","[142, 0]","['2.6', 0]","['2.5', 0]","[141, 0]",0,"['2.7', 0]","['2.9', 0]","['3.0', 0]","['3.3', 0]","['3.4', 0]","['3.8', 0]","['4.2', 0]","['149', 0]","['157', 0]","['163', 0]","['182', 0]","['189', 0]","['210', 0]","['231', 0]",0,0,,0,,,,0,[],0,0,0,,0,
193,,171,0,,4,3072762,194,2,S Glick-ProFormBike.com,1,304329,3072762.194,32,3381854663136353737,"[3649.856, 0]",3649.916,258.769,,0.0,0,,,,00dd00,,,0,D,"[170, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['65.8', 0]",3,1,10,60+,0,,0,0,0,0,0,"[152, 0]","[0, 0]","[0, 0]","[145, 0]","['2.2', 0]","['2.3', 0]","[152, 0]",0,"['2.4', 0]","['2.5', 0]","['2.6', 0]","['3.0', 0]","['3.3', 0]","['3.4', 0]","['3.4', 0]","['161', 0]","['166', 0]","['173', 0]","['199', 0]","['219', 0]","['225', 0]","['225', 0]",0,0,,0,,,,0,[],0,0,0,,0,
194,,190,0,,4,3072762,195,3,Nuna Na nakhorn,1,3772760,3072762.195,0,3381854663139822168,"[3773.998, 0]",3774.058,382.911,,0.0,0,16093,,WPJR - WhyPracticeJustRace,ffffff,000000,ff0000,1,D,"[165, 0]",th,"[145, 0]","[158, 0]","[0, 0]",1,"['65.0', 0]",3,1,1,Mas,0,,40,40,0,0,0,"[133, 0]","['0.88', 0]","['74', 0]","[127, 0]","['2.0', 0]","['2.1', 0]","[137, 0]",0,"['2.2', 0]","['2.3', 0]","['2.4', 0]","['2.6', 0]","['2.7', 0]","['2.8', 0]","['3.1', 0]","['145', 0]","['150', 0]","['157', 0]","['166', 0]","['178', 0]","['183', 0]","['203', 0]",0,0,,1,,,,0,[],0,0,0,,0,
195,,124,0,,4,3072762,196,4,EMC Cyclelift11,1,752526,3072762.196,26,3381854663136801934,"[3949.86, 0]",3949.92,558.773,,0.0,0,,,,00dd00,,,0,D,"[157, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['55.8', 0]",3,1,10,50+,0,,40,40,0,0,0,"[106, 0]","[0, 0]","[0, 0]","[104, 0]","['1.9', 0]","['1.9', 0]","[107, 0]",0,"['2.0', 0]","['2.2', 0]","['2.2', 0]","['2.3', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['113', 0]","['122', 0]","['125', 0]","['130', 0]","['138', 0]","['146', 0]","['146', 0]",0,0,,0,,,,0,[],0,0,0,,0,
0,,250,0,,5,3093654,1,1,Kim Fairhall [BRC] (C),1,325425,3093654.1,0,3384909163136374833,"[2698.994, 1]",2699.97,0.0,,0.0,1,2902,1,BRC,ff0303,0073b7,ffffff,1,E,"[178, 1]",au,"[128, 0]","[157, 0]","[0, 0]",1,"['75.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[233, 0]","['1.30', 0]","['57', 0]","[166, 0]","['2.2', 0]","['2.3', 0]","[177, 0]",0,"['2.5', 1]","['2.9', 1]","['4.0', 1]","['4.7', 1]","['5.9', 1]","['6.0', 1]","['6.0', 1]","['187', 0]","['219', 1]","['303', 0]","['352', 0]","['445', 1]","['449', 0]","['450', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,200,0,,5,3093654,2,2,Craig Whale ,1,1628483,3093654.2,0,3384909163137677891,"[2699.161, 0]",2699.992,0.167,,0.0,1,,,,00dd00,,,1,E,"[177, 0]",gb,"[116, 0]","[155, 1]","[0, 0]",1,"['81.7', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[209, 0]","['1.28', 0]","['63', 0]","[148, 0]","['1.8', 0]","['1.9', 0]","[159, 0]",0,"['2.1', 0]","['2.2', 0]","['3.4', 0]","['4.0', 0]","['4.7', 0]","['4.7', 0]","['4.7', 0]","['168', 0]","['181', 0]","['280', 0]","['324', 0]","['381', 0]","['385', 0]","['385', 0]",0,0,,1,,,,0,[],0,0,0,,0,
2,,211,0,,5,3093654,3,3,Ian Bundey,1,1911462,3093654.3,0,3384909163137960870,"[2699.238, 0]",2699.968,0.244,,0.0,1,,,,00dd00,,,1,E,"[174, 0]",gb,"[134, 0]","[165, 1]","[0, 0]",1,"['87.0', 1]",3,1,1,50+,0,,40,0,0,0,0,"[200, 0]","['1.10', 0]","['79', 0]","[147, 0]","['1.7', 0]","['1.8', 0]","[157, 0]",0,"['1.9', 0]","['2.1', 0]","['3.0', 0]","['3.5', 0]","['4.1', 0]","['4.3', 0]","['4.6', 0]","['166', 0]","['179', 0]","['264', 0]","['306', 0]","['359', 0]","['375', 0]","['404', 0]",0,0,,1,,,,0,[],0,0,0,,0,
3,,236,0,,5,3093654,4,4,Renaud Teller7336,1,3272892,3093654.4,3,3384909163139322300,"[2699.921, 0]",2699.938,0.927,,0.0,1,35,1,BZR eCycling Club,ffe903,111111,ff1900,1,E,"[169, 1]",be,"[0, 0]","[0, 0]","[0, 0]",0,"['1,000.0', 1]",3,1,1,Mas,0,,20,0,0,0,0,"[241, 1]","[0, 0]","[0, 0]","[172, 0]","['0.2', 0]","['0.1', 0]","[183, 1]",0,"['0.2', 0]","['0.2', 0]","['0.3', 0]","['0.4', 0]","['0.4', 0]","['0.5', 0]","['0.5', 0]","['193', 1]","['209', 0]","['323', 1]","['372', 1]","['444', 0]","['450', 1]","['452', 1]",0,0,,1,,,,0,[],0,0,0,,0,
4,,359,0,,5,3093654,5,5,Diego Toscano [Rundubike]5244,1,652843,3093654.5,0,3384909163136702251,"[2700, 0]",2700.0,1.006,,0.0,1,7002,,Rundubike,ffffff,0073b7,ffffff,0,E,"[172, 0]",ec,"[138, 1]","[0, 0]","[0, 0]",1,"['69.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[0, 0]","['1.36', 1]","['50', 1]","[187, 1]","['2.7', 1]","['2.6', 1]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
0,,228,0,,3,3093653,1,1,7022Patrick VUILLIER ( BRC/TGV),1,1835804,3093653.1,4,3384909063137885212,"[2836.292, 1]",2836.292,0.0,,0.0,1,,,,00dd00,,,1,C,"[172, 1]",fr,"[146, 1]","[166, 1]","[0, 0]",1,"['66.0', 1]",3,1,1,60+,0,,30,0,0,0,0,"[213, 1]","['1.36', 1]","['48', 1]","[198, 0]","['3.0', 0]","['3.0', 0]","[201, 0]",0,"['3.2', 0]","['3.4', 0]","['3.9', 0]","['4.7', 1]","['5.4', 1]","['5.6', 0]","['6.9', 1]","['212', 0]","['226', 1]","['259', 1]","['308', 1]","['357', 1]","['370', 1]","['453', 1]",0,0,,1,,,,0,[],0,0,0,,0,
1,,228,0,,3,3093653,2,2,Christine Heatley TT1F,1,1355374,3093653.2,0,3384909063137404782,"[3602.141, 0]",3602.141,765.849,,0.0,0,,,,00dd00,,,1,C,"[0, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,1,-,0,,20,10,0,0,0,"[209, 0]","[0, 0]","[0, 0]","[206, 1]","['3.7', 1]","['3.6', 1]","[206, 1]",0,"['3.9', 1]","['4.0', 1]","['4.2', 1]","['4.4', 0]","['5.2', 0]","['6.1', 1]","['6.3', 0]","['217', 1]","['225', 0]","['233', 0]","['245', 0]","['294', 0]","['340', 0]","['354', 0]",0,0,,1,,,,0,[],0,0,0,,0,
2,,309,0,,3,3093653,3,3,SN Chin,1,29220,3093653.3,210,3384909063136078628,"[4159.258, 0]",4159.258,1322.966,,0.0,1,,1,,00dd00,,,0,C,"[166, 1]",my,"[132, 0]","[152, 1]","[0, 0]",1,"['65.0', 1]",3,1,10,Vet,0,,40,0,0,0,0,"[128, 0]","['0.86', 0]","['75', 0]","[113, 0]","['1.7', 0]","['1.9', 0]","[125, 0]",0,"['2.0', 0]","['2.2', 0]","['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.8', 0]","['2.8', 0]","['132', 0]","['144', 0]","['156', 0]","['165', 0]","['172', 0]","['179', 0]","['179', 0]",0,0,,1,,,,0,[],0,0,0,,0,
0,,241,0,,2,3093652,1,1,JuiTeng Kang,1,131786,3093652.1,0,3384908963136181194,"[3820.862, 1]",3820.862,0.0,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[165, 0]",tw,"[145, 0]","[174, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[224, 0]","['1.44', 0]","['41', 0]","[209, 0]","['3.5', 0]","['3.4', 0]","[208, 0]",0,"['3.6', 0]","['4.3', 0]","['5.3', 0]","['6.7', 0]","['8.3', 0]","['10.2', 0]","['10.6', 0]","['219', 0]","['256', 0]","['318', 0]","['404', 0]","['496', 0]","['615', 0]","['637', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,248,0,,2,3093652,2,2,Bruch Wu&#127345;&#12336;,1,141372,3093652.2,0,3384908963136190780,"[3820.896, 0]",3820.896,0.034,,0.0,1,5742,,SD-6,ffffff,ff60af,ff60af,1,B,"[170, 0]",tw,"[125, 0]","[172, 0]","[184, 1]",1,"['60.0', 0]",3,1,1,50+,0,,10,0,0,0,0,"[241, 0]","['1.75', 0]","['34', 1]","[219, 0]","['3.7', 0]","['3.8', 0]","[228, 0]",0,"['4.0', 0]","['4.7', 1]","['5.7', 1]","['7.4', 1]","['9.4', 1]","['11.5', 1]","['12.0', 1]","['240', 0]","['284', 0]","['341', 0]","['443', 0]","['566', 0]","['692', 0]","['720', 0]",0,0,,1,,,,0,[],0,0,0,,0,
2,,303,0,,2,3093652,3,3,. NO WIFE(TAT),1,50702,3093652.3,0,3384908963136100110,"[3821.047, 0]",3821.047,0.185,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[167, 0]",tw,"[135, 0]","[166, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,Mas,0,,10,0,0,0,0,"[231, 0]","['1.64', 0]","['36', 0]","[221, 0]","['3.7', 0]","['3.6', 0]","[217, 0]",0,"['3.8', 0]","['4.5', 0]","['5.2', 0]","['6.5', 0]","['7.8', 0]","['10.3', 0]","['12.0', 1]","['229', 0]","['271', 0]","['315', 0]","['392', 0]","['469', 0]","['619', 0]","['723', 0]",0,0,,1,,,,0,[],0,0,0,,0,
3,,312,0,,2,3093652,4,4,sheng hsiung Chang(TTR),1,163400,3093652.4,0,3384908963136212808,"[3821.549, 0]",3821.549,0.687,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[170, 0]",tw,"[141, 0]","[167, 0]","[0, 0]",1,"['70.0', 0]",3,1,1,Vet,0,,10,0,0,0,0,"[275, 0]","['1.82', 0]","['38', 0]","[257, 0]","['3.7', 0]","['3.7', 0]","[263, 0]",0,"['4.0', 0]","['4.6', 0]","['4.9', 0]","['5.4', 0]","['6.7', 0]","['7.9', 0]","['9.2', 0]","['277', 0]","['320', 0]","['342', 0]","['381', 0]","['470', 0]","['551', 0]","['645', 0]",0,0,,1,,,,0,[],0,0,0,,0,
4,,280,0,,2,3093652,5,5,lee yenpeng (RTT),1,39770,3093652.5,0,3384908963136089178,"[3821.586, 0]",3821.586,0.724,,0.0,1,,,,00dd00,,,1,B,"[173, 0]",tw,"[140, 0]","[168, 0]","[0, 0]",1,"['66.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[254, 0]","['1.69', 0]","['39', 0]","[236, 0]","['3.6', 0]","['3.5', 0]","[236, 0]",0,"['3.8', 0]","['4.4', 0]","['5.2', 0]","['6.3', 0]","['7.6', 0]","['9.3', 0]","['9.6', 0]","['249', 0]","['291', 0]","['340', 0]","['415', 0]","['502', 0]","['616', 0]","['636', 0]",0,0,,1,,,,0,[],0,0,0,,0,
5,,230,0,,2,3093652,6,6,Lcy Lin,1,320981,3093652.6,0,3384908963136370389,"[3821.694, 0]",3821.694,0.832,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[176, 0]",tw,"[163, 1]","[194, 1]","[0, 0]",1,"['64.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[232, 0]","['1.37', 0]","['46', 0]","[223, 0]","['3.5', 0]","['3.4', 0]","[219, 0]",0,"['3.6', 0]","['4.2', 0]","['5.1', 0]","['6.4', 0]","['7.6', 0]","['8.5', 0]","['8.9', 0]","['231', 0]","['272', 0]","['326', 0]","['407', 0]","['484', 0]","['545', 0]","['569', 0]",0,0,,1,,,,0,[],0,0,0,,0,
6,,233,0,,2,3093652,7,7,CHEN PETER_TTR&#38515;&#24344;&#37528;,1,359041,3093652.7,26,3384908963136408449,"[3821.993, 0]",3821.993,1.131,,0.0,1,3750,1,TTR,0b2fce,11abf6,f4a20b,0,B,"[175, 0]",tw,"[157, 0]","[180, 0]","[0, 0]",1,"['65.0', 0]",3,1,10,Mas,0,,20,0,0,0,0,"[240, 0]","['1.48', 0]","['43', 0]","[233, 0]","['3.6', 0]","['3.5', 0]","[229, 0]",0,"['3.7', 0]","['4.2', 0]","['4.3', 0]","['4.9', 0]","['5.3', 0]","['5.9', 0]","['5.9', 0]","['242', 0]","['272', 0]","['282', 0]","['320', 0]","['342', 0]","['383', 0]","['383', 0]",0,0,,1,,,,0,[],0,0,0,,0,
7,,300,0,,2,3093652,8,8,&#31532;&#19968;&#37329;&#23447;&#65288;&#26631;&#20934;&#65289;,1,1345770,3093652.8,0,3384908963137395178,"[3822.323, 0]",3822.323,1.461,,0.0,1,3750,1,TTR,0b2fce,11abf6,f4a20b,1,B,"[172, 0]",tw,"[158, 0]","[175, 0]","[0, 0]",1,"['69.9', 0]",3,1,1,Mas,0,,10,0,0,0,0,"[270, 0]","['1.68', 0]","['41', 0]","[266, 0]","['3.8', 0]","['3.7', 0]","[258, 0]",0,"['3.9', 0]","['4.3', 0]","['4.8', 0]","['5.5', 0]","['6.2', 0]","['6.9', 0]","['8.0', 0]","['272', 0]","['302', 0]","['337', 0]","['384', 0]","['431', 0]","['483', 0]","['560', 0]",0,0,,1,,,,0,[],0,0,0,,0,
8,,291,0,,2,3093652,9,9,Wellow Line(infinity)(TTR),1,388853,3093652.9,0,3384908963136438261,"[3822.445, 0]",3822.445,1.583,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[177, 0]",tw,"[142, 0]","[178, 0]","[0, 0]",1,"['72.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[258, 0]","['1.76', 0]","['40', 0]","[250, 0]","['3.5', 0]","['3.4', 0]","[249, 0]",0,"['3.7', 0]","['4.1', 0]","['4.7', 0]","['5.6', 0]","['6.5', 0]","['8.5', 0]","['8.8', 0]","['263', 0]","['294', 0]","['340', 0]","['402', 0]","['465', 0]","['615', 0]","['633', 0]",0,0,,1,,,,0,[],0,0,0,,0,
9,,330,0,,2,3093652,10,10,A Ruei,1,364142,3093652.10,0,3384908963136413550,"[3822.465, 0]",3822.465,1.603,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[180, 1]",tw,"[127, 0]","[156, 0]","[0, 0]",1,"['75.0', 0]",3,1,1,Mas,0,,10,0,0,0,0,"[271, 0]","['2.01', 0]","['37', 0]","[255, 0]","['3.4', 0]","['3.5', 0]","[265, 0]",0,"['3.7', 0]","['4.4', 0]","['4.8', 0]","['5.5', 0]","['6.0', 0]","['7.4', 0]","['7.8', 0]","['279', 0]","['329', 0]","['358', 0]","['411', 0]","['451', 0]","['558', 0]","['584', 0]",0,0,,1,,,,0,[],0,0,1,,0,
10,,285,0,,2,3093652,11,11,Ching-Hung Chen,1,4007885,3093652.11,4,3384908963140057293,"[3822.952, 0]",3822.952,2.09,,0.0,1,,,,00dd00,,,1,B,"[179, 0]",tw,"[150, 0]","[182, 0]","[0, 0]",1,"['73.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[260, 0]","['1.70', 0]","['42', 0]","[255, 0]","['3.5', 0]","['3.4', 0]","[251, 0]",0,"['3.6', 0]","['4.0', 0]","['4.5', 0]","['5.2', 0]","['5.6', 0]","['6.3', 0]","['8.0', 0]","['265', 0]","['293', 0]","['330', 0]","['378', 0]","['407', 0]","['460', 0]","['583', 0]",0,0,,1,,,,0,[],0,0,0,,0,
11,,288,0,,2,3093652,12,12,Chen MingYu,1,36203,3093652.12,0,3384908963136085611,"[3825.211, 0]",3825.211,4.349,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[0, 0]",tw,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,20,0,0,0,0,"[264, 0]","['1.73', 0]","['42', 0]","[253, 0]","['3.4', 0]","['3.4', 0]","[251, 0]",0,"['3.6', 0]","['4.0', 0]","['4.5', 0]","['5.3', 0]","['5.8', 0]","['6.4', 0]","['7.2', 0]","['265', 0]","['295', 0]","['332', 0]","['392', 0]","['431', 0]","['472', 0]","['535', 0]",0,0,,1,,,,0,[],0,0,0,,0,
12,,374,0,,2,3093652,13,13,gary jackson ----e-MA,1,787876,3093652.13,0,3384908963136837284,"[3825.717, 0]",3825.717,4.855,,0.0,1,,,,00dd00,,,1,B,"[178, 0]",tw,"[150, 0]","[165, 0]","[0, 0]",1,"['81.0', 1]",3,1,1,Vet,0,,10,0,0,0,0,"[338, 1]","['2.17', 1]","['37', 0]","[326, 1]","['4.0', 1]","['4.1', 1]","[339, 1]",0,"['4.4', 1]","['4.6', 0]","['5.0', 0]","['5.9', 0]","['7.4', 0]","['9.1', 0]","['10.4', 0]","['357', 1]","['373', 1]","['404', 1]","['475', 1]","['603', 1]","['734', 1]","['844', 1]",0,0,,1,,,,0,[],0,0,0,,0,
