,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
67,,261,0,,2,3072596,68,15,Adam Dureau,1,349453,3072596.68,25,3381790563136398861,"[2337.464, 0]",2337.464,278.719,,0.0,1,11711,,Tri Vic Team 20-21,ffffff,0073b7,ffffff,0,B,"[168, 0]",au,"[142, 0]","[170, 0]","[0, 0]",1,"['72.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[213, 0]","['1.49', 0]","['48', 0]","[211, 0]","['2.9', 0]","['2.8', 0]","[204, 0]",0,"['3.0', 0]","['3.4', 0]","['3.8', 0]","['3.9', 0]","['3.9', 0]","['4.0', 0]","['4.0', 0]","['215', 0]","['244', 0]","['271', 0]","['280', 0]","['284', 0]","['289', 0]","['289', 0]",0,0,,1,,,,0,[],0,0,0,,0,
68,,250,0,,2,3072596,69,16,Jason Lakis,1,86257,3072596.69,25,3381790563136135665,"[2356.745, 0]",2356.745,298.0,,0.0,1,,,,00dd00,,,0,B,"[177, 0]",us,"[144, 0]","[171, 0]","[0, 0]",1,"['73.5', 0]",3,1,10,50+,0,,30,0,0,0,0,"[215, 0]","['1.48', 0]","['49', 0]","[213, 0]","['2.9', 0]","['2.7', 0]","[203, 0]",0,"['2.9', 0]","['3.2', 0]","['3.3', 0]","['3.6', 0]","['3.7', 0]","['3.9', 0]","['3.9', 0]","['214', 0]","['232', 0]","['244', 0]","['264', 0]","['272', 0]","['287', 0]","['287', 0]",0,0,,1,,,,0,[],0,0,0,,0,
69,,233,0,,2,3072596,70,17,Nick Milan,1,58819,3072596.70,26,3381790563136108227,"[2383.879, 0]",2383.879,325.134,,0.0,1,,,,00dd00,,,0,B,"[175, 0]",au,"[150, 0]","[174, 0]","[0, 0]",1,"['71.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[174, 0]","['1.15', 0]","['61', 0]","[173, 0]","['2.4', 0]","['2.3', 0]","[167, 0]",0,"['2.5', 0]","['2.7', 0]","['2.9', 0]","['3.4', 0]","['3.5', 0]","['3.5', 0]","['3.5', 0]","['176', 0]","['195', 0]","['205', 0]","['240', 0]","['246', 0]","['248', 0]","['248', 0]",0,0,,1,,,,0,[],0,0,0,,0,
70,,248,0,,2,3072596,71,18,Marc Ewen,1,4170117,3072596.71,26,3381790563140219525,"[2384.421, 0]",2384.421,325.676,,0.0,1,,,,00dd00,,,0,B,"[180, 0]",au,"[145, 0]","[171, 0]","[0, 0]",1,"['84.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[205, 0]","['1.38', 0]","['60', 0]","[200, 0]","['2.4', 0]","['2.3', 0]","[193, 0]",0,"['2.4', 0]","['2.9', 0]","['3.0', 0]","['3.6', 0]","['4.2', 0]","['4.7', 0]","['4.7', 0]","['204', 0]","['240', 0]","['253', 0]","['299', 0]","['357', 0]","['395', 0]","['395', 0]",0,0,,1,,,,0,[],0,0,0,,0,
71,,167,0,,2,3072596,72,19,Rob Heath,1,4659959,3072596.72,28,3381790563140709367,"[2385.522, 0]",2385.522,326.777,,0.0,1,16219,,SISU Racing,ffffff,2f1cbe,ffffff,0,B,"[169, 0]",au,"[146, 0]","[166, 0]","[0, 0]",1,"['65.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[170, 0]","['1.14', 0]","['56', 0]","[167, 0]","['2.6', 0]","['2.4', 0]","[160, 0]",0,"['2.6', 0]","['2.8', 0]","['3.2', 0]","['3.4', 0]","['3.5', 0]","['3.5', 0]","['3.5', 0]","['169', 0]","['185', 0]","['208', 0]","['223', 0]","['225', 0]","['226', 0]","['226', 0]",0,0,,1,,,,0,[],0,0,0,,0,
72,,180,0,,2,3072596,73,20,Mitch WXY,1,151425,3072596.73,25,3381790563136200833,"[2386.018, 0]",2386.018,327.273,,0.0,1,,,,00dd00,,,0,B,"[171, 0]",au,"[158, 0]","[171, 0]","[0, 0]",1,"['74.0', 0]",3,1,10,Mas,0,,40,0,0,0,0,"[195, 0]","['1.20', 0]","['61', 0]","[189, 0]","['2.6', 0]","['2.5', 0]","[186, 0]",0,"['2.6', 0]","['2.7', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.3', 0]","['3.3', 0]","['196', 0]","['201', 0]","['204', 0]","['212', 0]","['228', 0]","['242', 0]","['242', 0]",0,0,,1,,,,0,[],0,0,0,,0,
73,,285,0,,2,3072596,74,21,Peter English (PP RSRL),1,2097970,3072596.74,24,3381790563138147378,"[2386.274, 0]",2386.274,327.529,,0.0,1,7435,,PP RSRL,ffffff,0073b7,ffffff,0,B,"[180, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['75.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[185, 0]","[0, 0]","[0, 0]","[181, 0]","['2.4', 0]","['2.3', 0]","[0, 0]",1,"['', 0]","['2.6', 0]","['2.7', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.2', 0]","['', 0]","['192', 0]","['201', 0]","['212', 0]","['218', 0]","['230', 0]","['243', 0]",0,0,,1,,,,0,[],0,0,0,,0,
74,,,0,,2,3072596,75,22,Shawn Kram,1,4607309,3072596.75,27,3381790563140656717,"[2397.699, 0]",2397.699,338.954,,0.0,1,,,,00dd00,,,0,B,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,30,0,0,0,0,"[199, 0]","['1.36', 0]","['53', 0]","[193, 0]","['2.6', 0]","['2.7', 0]","[198, 0]",0,"['2.9', 0]","['3.2', 0]","['3.3', 0]","['3.3', 0]","['3.5', 0]","['3.9', 0]","['3.9', 0]","['209', 0]","['233', 0]","['241', 0]","['243', 0]","['259', 0]","['283', 0]","['283', 0]",0,0,,1,,,,0,[],0,0,0,,0,
75,,200,0,,2,3072596,76,23,Andrew Mc,1,5083506,3072596.76,28,3381790563141132914,"[2568.446, 0]",2568.446,509.701,,0.0,1,,,,00dd00,,,0,B,"[185, 0]",gb,"[145, 0]","[164, 0]","[0, 0]",1,"['76.0', 0]",3,1,10,Mas,0,,40,0,0,0,0,"[179, 0]","['1.23', 0]","['61', 0]","[178, 0]","['2.3', 0]","['2.2', 0]","[170, 0]",0,"['2.4', 0]","['2.8', 0]","['3.2', 0]","['3.5', 0]","['3.7', 0]","['3.7', 0]","['3.7', 0]","['179', 0]","['211', 0]","['245', 0]","['268', 0]","['282', 0]","['282', 0]","['282', 0]",0,0,,1,,,,0,[],0,0,0,,0,
76,,224,0,,2,3072596,77,24,David Maywald,1,3548479,3072596.77,26,3381790563139597887,"[2588.621, 0]",2588.621,529.876,,0.0,1,629,1,Team AHDR,fc6955,55d4fc,ffffff,0,B,"[180, 0]",au,"[173, 0]","[179, 0]","[0, 0]",1,"['76.0', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[170, 0]","['0.97', 0]","['78', 0]","[168, 0]","['2.2', 0]","['2.1', 0]","[164, 0]",0,"['2.3', 0]","['2.3', 0]","['2.4', 0]","['2.4', 0]","['2.5', 0]","['2.5', 0]","['2.5', 0]","['173', 0]","['175', 0]","['181', 0]","['184', 0]","['188', 0]","['193', 0]","['193', 0]",0,0,,1,,,,0,[],0,0,0,,0,
77,,260,0,,2,3072596,78,25,Camillo Spath #GWNN,1,1838747,3072596.78,26,3381790563137888155,"[2620.574, 0]",2620.574,561.829,,0.0,1,4390,,GLCC,ffffff,0073b7,ffffff,0,B,"[179, 0]",nz,"[146, 0]","[178, 0]","[0, 0]",1,"['96.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[209, 0]","['1.37', 0]","['70', 0]","[200, 0]","['2.1', 0]","['2.1', 0]","[204, 0]",0,"['2.2', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['2.7', 0]","['2.7', 0]","['2.7', 0]","['215', 0]","['240', 0]","['251', 0]","['253', 0]","['256', 0]","['257', 0]","['257', 0]",0,0,,1,,,,0,[],0,0,0,,0,
78,,238,0,,2,3072596,79,26,David Grapey (CRYO-GEN),1,2768364,3072596.79,27,3381790563138817772,"[2621.001, 0]",2621.001,562.256,,0.0,1,2740,,Team CRYO-GEN,ffffff,009fe3,0c1e4f,0,B,"[177, 0]",us,"[138, 0]","[149, 0]","[0, 0]",1,"['92.1', 0]",3,1,10,60+,0,,40,0,0,0,0,"[219, 0]","['1.57', 0]","['58', 0]","[217, 0]","['2.4', 0]","['2.3', 0]","[211, 0]",0,"['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['2.7', 0]","['2.8', 0]","['2.8', 0]","['223', 0]","['231', 0]","['238', 0]","['243', 0]","['250', 0]","['258', 0]","['258', 0]",0,0,,1,,,,0,[],0,0,0,,0,
79,,191,0,,2,3072596,80,27,Justin Hiller (IMTC),1,2433321,3072596.80,28,3381790563138482729,"[2779.884, 0]",2779.884,721.139,,0.0,1,,,,00dd00,,,0,B,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,40,0,0,0,0,"[161, 0]","['1.08', 0]","['71', 0]","[151, 0]","['2.0', 0]","['2.0', 0]","[160, 0]",0,"['2.2', 0]","['2.5', 0]","['2.6', 0]","['3.0', 0]","['3.8', 0]","['4.3', 0]","['4.3', 0]","['169', 0]","['193', 0]","['204', 0]","['235', 0]","['297', 0]","['331', 0]","['331', 0]",0,0,,0,,,,0,[],0,0,0,,0,
80,,202,0,,2,3072596,81,28,Brian LeFever,1,1656883,3072596.81,25,3381790563137706291,"[2845.208, 0]",2845.208,786.463,,0.0,1,,,,00dd00,,,0,B,"[183, 0]",,"[119, 0]","[152, 0]","[0, 0]",1,"['108.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[194, 0]","['1.56', 0]","['69', 0]","[186, 0]","['1.7', 0]","['1.7', 0]","[190, 0]",0,"['1.9', 0]","['2.0', 0]","['2.3', 0]","['2.6', 0]","['3.2', 0]","['3.8', 0]","['3.8', 0]","['200', 0]","['218', 0]","['252', 0]","['277', 0]","['347', 0]","['409', 0]","['409', 0]",0,0,,1,,,,0,[],0,0,0,,0,
81,,263,0,,2,3072596,82,29,David Ramsey,1,338917,3072596.82,25,3381790563136388325,"[2881.445, 0]",2881.445,822.7,,0.0,1,2707,1,DIRT,29ec34,211208,df6a0d,0,B,"[175, 0]",us,"[138, 0]","[164, 0]","[0, 0]",1,"['85.3', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[155, 0]","['1.05', 0]","['81', 0]","[145, 0]","['1.7', 0]","['1.7', 0]","[147, 0]",0,"['1.8', 0]","['2.2', 0]","['2.3', 0]","['2.6', 0]","['3.0', 0]","['3.5', 0]","['3.5', 0]","['155', 0]","['184', 0]","['197', 0]","['220', 0]","['259', 0]","['298', 0]","['298', 0]",0,0,,1,,,,0,[],0,0,0,,0,
82,,202,0,,2,3072596,83,30,Lance Willie,1,2035594,3072596.83,27,3381790563138085002,"[3124.818, 0]",3124.818,1066.073,,0.0,1,,,,00dd00,,,0,B,"[0, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,10,-,0,,0,0,0,0,0,"[132, 0]","[0, 0]","[0, 0]","[123, 0]","['1.4', 0]","['1.5', 0]","[132, 0]",0,"['1.6', 0]","['2.1', 0]","['2.3', 0]","['2.5', 0]","['3.0', 0]","['3.3', 0]","['3.3', 0]","['139', 0]","['178', 0]","['197', 0]","['218', 0]","['259', 0]","['280', 0]","['280', 0]",0,0,,0,,,,0,[],0,0,0,,0,
83,,180,0,,2,3072596,84,31,Ben Davidson,1,1069925,3072596.84,25,3381790563137119333,"[3185.288, 0]",3185.288,1126.543,,0.0,1,,,,00dd00,,,0,B,"[176, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['78.0', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[134, 0]","[0, 0]","[0, 0]","[129, 0]","['1.7', 0]","['1.6', 0]","[127, 0]",0,"['1.7', 0]","['1.9', 0]","['2.1', 0]","['2.1', 0]","['2.2', 0]","['2.3', 0]","['2.3', 0]","['134', 0]","['145', 0]","['160', 0]","['167', 0]","['173', 0]","['179', 0]","['179', 0]",0,0,,1,,,,0,[],0,0,0,,0,
84,,225,0,,2,3072596,85,32,Bill Baggins,1,3988544,3072596.85,66,3381790563140037952,"[3254.708, 0]",3254.708,1195.963,,0.0,1,,,,00dd00,,,0,B,"[185, 0]",us,"[110, 0]","[126, 0]","[0, 0]",1,"['77.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[168, 0]","['1.37', 0]","['56', 0]","[151, 0]","['2.0', 0]","['2.1', 0]","[168, 0]",0,"['2.3', 0]","['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['2.7', 0]","['2.7', 0]","['177', 0]","['185', 0]","['196', 0]","['202', 0]","['203', 0]","['207', 0]","['207', 0]",0,0,,1,,,,0,[],0,0,0,,0,
85,,327,0,,2,3072596,86,33,Unknown Fellow [VIRIATVS],1,43087,3072596.86,25,3381790563136092495,"[3319.395, 0]",3319.395,1260.65,,0.0,1,15516,,VIRIATVS,ffffff,0076c2,ffffff,0,B,"[179, 0]",pt,"[84, 0]","[115, 0]","[0, 0]",1,"['65.4', 0]",3,1,10,Vet,0,,10,0,0,0,0,"[104, 0]","[0, 0]","[0, 0]","[95, 0]","['1.5', 0]","['1.6', 0]","[107, 0]",0,"['1.7', 0]","['2.1', 0]","['2.1', 0]","['2.3', 0]","['2.9', 0]","['3.2', 0]","['3.2', 0]","['113', 0]","['139', 0]","['140', 0]","['153', 0]","['189', 0]","['207', 0]","['207', 0]",0,0,,1,,,,0,[],0,0,0,,0,
86,,304,0,,2,3072596,87,34,BANBA  Daito(ANMs),1,1328822,3072596.87,26,3381790563137378230,"[3324.083, 0]",3324.083,1265.338,,0.0,1,13065,,ANMs,ffffff,0073b7,ffffff,0,B,"[174, 0]",jp,"[94, 0]","[110, 0]","[0, 0]",1,"['72.1', 0]",3,1,10,50+,0,,20,0,0,0,0,"[151, 0]","['1.56', 0]","[0, 0]","[147, 0]","['2.0', 0]","['2.0', 0]","[148, 0]",0,"['2.2', 0]","['2.3', 0]","['2.5', 0]","['2.8', 0]","['3.0', 0]","['3.0', 0]","['3.0', 0]","['156', 0]","['167', 0]","['181', 0]","['201', 0]","['214', 0]","['214', 0]","['214', 0]",0,0,,1,,,,0,[],0,0,0,,0,
87,,400,0,,3,3072596,88,1,Reb Beatty &#127863;,1,1335162,3072596.88,26,3381790463137384570,"[1103.539, 1]",1103.539,0.0,,0.0,1,11616,,EVIL,c0c0c0,605d63,ffffff,0,C,"[190, 0]",us,"[164, 0]","[172, 0]","[0, 0]",1,"['81.0', 0]",3,1,10,Vet,0,,5,0,0,0,0,"[373, 1]","['2.28', 1]","['35', 0]","[374, 1]","['4.6', 1]","['4.3', 1]","[0, 0]",1,"['', 0]","['4.7', 0]","['4.7', 0]","['5.2', 0]","['6.3', 0]","['7.2', 0]","['7.2', 0]","['', 0]","['380', 0]","['383', 0]","['425', 0]","['512', 0]","['583', 0]","['583', 0]",0,0,,1,,,,0,[],0,0,0,,0,
88,,289,0,,3,3072596,89,2,Takaaki Iwasaki [JETT SiroAnn],1,1341337,3072596.89,26,3381790463137390745,"[1199.225, 0]",1199.225,95.686,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,0,C,"[170, 0]",jp,"[161, 0]","[168, 0]","[0, 0]",1,"['65.4', 0]",3,1,10,50+,0,,20,0,0,0,0,"[269, 0]","['1.65', 0]","['39', 0]","[265, 0]","['4.1', 0]","['3.8', 0]","[0, 0]",1,"['', 0]","['4.3', 0]","['4.5', 0]","['4.8', 0]","['5.1', 0]","['5.4', 0]","['5.4', 0]","['', 0]","['282', 0]","['292', 0]","['315', 0]","['336', 0]","['350', 0]","['350', 0]",0,0,,1,,,,0,[],0,0,0,,0,
89,,240,0,,3,3072596,90,3,Sigbj&oslash;rn Strand [V] ,1,120779,3072596.90,25,3381790463136170187,"[1239.581, 0]",1239.581,136.042,,0.0,1,90,,Vikings,c2c2c2,0073b7,ee6331,0,C,"[169, 0]",no,"[170, 0]","[179, 0]","[0, 0]",1,"['75.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[247, 0]","['1.41', 0]","['53', 0]","[240, 0]","['3.2', 0]","['3.0', 0]","[0, 0]",1,"['', 0]","['3.3', 0]","['3.8', 0]","['5.3', 0]","['7.1', 0]","['8.2', 0]","['8.2', 0]","['', 0]","['247', 0]","['284', 0]","['397', 0]","['530', 0]","['615', 0]","['615', 0]",0,0,,1,,,,0,[],0,0,0,,0,
90,,236,0,,3,3072596,91,4,Elvis Presley,1,4143761,3072596.91,26,3381790463140193169,"[1241.339, 0]",1241.339,137.8,,0.0,1,,,,00dd00,,,0,C,"[172, 0]",us,"[170, 0]","[179, 0]","[0, 0]",1,"['73.5', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[231, 0]","['1.36', 0]","['53', 0]","[232, 0]","['3.2', 0]","['3.0', 0]","[0, 0]",1,"['', 0]","['3.3', 0]","['3.4', 0]","['3.6', 0]","['3.8', 0]","['3.9', 0]","['3.9', 0]","['', 0]","['244', 0]","['248', 0]","['264', 0]","['278', 0]","['283', 0]","['283', 0]",0,0,,1,,,,0,[],0,0,0,,0,
91,,252,0,,3,3072596,92,5,Matt Crisford [DIRT],1,4841984,3072596.92,27,3381790463140891392,"[1241.355, 0]",1241.355,137.816,,0.0,1,2707,1,DIRT,29ec34,211208,df6a0d,0,C,"[188, 0]",gb,"[145, 0]","[178, 0]","[0, 0]",1,"['89.9', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[285, 0]","['1.97', 0]","['45', 0]","[285, 0]","['3.2', 0]","['3.0', 0]","[0, 0]",1,"['', 0]","['3.4', 0]","['3.5', 0]","['3.7', 0]","['4.6', 0]","['5.1', 0]","['5.1', 0]","['', 0]","['303', 0]","['318', 0]","['336', 0]","['412', 0]","['454', 0]","['454', 0]",0,0,,1,,,,0,[],0,0,0,,0,
92,,219,0,,3,3072596,93,6,Guy Wydouw,1,4395557,3072596.93,27,3381790463140444965,"[1249.769, 0]",1249.769,146.23,,0.0,1,35,1,BZR eCycling Club,ffe903,111111,ff1900,0,C,"[170, 0]",be,"[154, 0]","[166, 0]","[0, 0]",1,"['76.0', 0]",3,1,10,50+,0,,0,0,0,0,0,"[228, 0]","['1.48', 0]","['51', 0]","[228, 0]","['3.0', 0]","['2.8', 0]","[0, 0]",1,"['', 0]","['3.1', 0]","['3.2', 0]","['3.6', 0]","['4.4', 0]","['5.2', 0]","['5.2', 0]","['', 0]","['236', 0]","['243', 0]","['271', 0]","['336', 0]","['393', 0]","['393', 0]",0,0,,1,,,,0,[],0,0,0,,0,
93,,318,0,,3,3072596,94,7,Gon&ccedil;alo Silva,1,4058691,3072596.94,26,3381790463140108099,"[1249.91, 0]",1249.91,146.371,,0.0,1,,,,00dd00,,,0,C,"[169, 0]",pt,"[176, 0]","[182, 0]","[0, 0]",1,"['99.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[294, 0]","['1.67', 0]","['59', 0]","[294, 0]","['3.0', 0]","['2.8', 0]","[0, 0]",1,"['', 0]","['3.1', 0]","['3.1', 0]","['3.5', 0]","['3.9', 0]","['4.1', 0]","['4.1', 0]","['', 0]","['303', 0]","['309', 0]","['350', 0]","['382', 0]","['409', 0]","['409', 0]",0,0,,1,,,,0,[],0,0,0,,0,
94,,274,0,,3,3072596,95,8,Soumayya Flamingo (HERD),1,4836916,3072596.95,27,3381790463140886324,"[1250.036, 0]",1250.036,146.497,,0.0,0,2639,1,HERD,383c3d,fc6719,383c3d,0,C,"[179, 0]",de,"[145, 0]","[157, 0]","[0, 0]",1,"['85.0', 0]",3,1,10,Vet,0,,20,20,0,0,0,"[273, 0]","['1.87', 0]","['45', 0]","[271, 0]","['3.2', 0]","['3.0', 0]","[0, 0]",1,"['', 0]","['3.3', 0]","['3.6', 0]","['4.0', 0]","['4.2', 0]","['4.4', 0]","['4.4', 0]","['', 0]","['284', 0]","['304', 0]","['341', 0]","['357', 0]","['377', 0]","['377', 0]",0,0,,1,,,,0,[],0,0,0,,0,
95,,222,0,,3,3072596,96,9,Yo Hey,1,603117,3072596.96,26,3381790463136652525,"[1301.567, 0]",1301.567,198.028,,0.0,1,,,,00dd00,,,0,C,"[185, 0]",jm,"[153, 0]","[175, 0]","[0, 0]",1,"['90.6', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[256, 0]","['1.61', 0]","['56', 0]","[247, 0]","['2.7', 0]","['2.6', 0]","[236, 0]",0,"['2.7', 0]","['3.0', 0]","['3.2', 0]","['4.1', 0]","['5.9', 0]","['7.5', 0]","['7.5', 0]","['249', 0]","['269', 0]","['292', 0]","['372', 0]","['534', 1]","['677', 1]","['677', 1]",0,0,,1,,,,0,[],0,0,0,,0,
96,,266,0,,3,3072596,97,10,Paul Hardcastle,1,4213102,3072596.97,26,3381790463140262510,"[1302.215, 0]",1302.215,198.676,,0.0,1,,,,00dd00,,,0,C,"[173, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"['79.0', 0]",3,1,10,Mas,0,,20,0,0,0,0,"[212, 0]","[0, 0]","[0, 0]","[212, 0]","['2.7', 0]","['2.5', 0]","[197, 0]",0,"['2.6', 0]","['3.0', 0]","['3.1', 0]","['3.3', 0]","['3.4', 0]","['3.5', 0]","['3.5', 0]","['208', 0]","['240', 0]","['248', 0]","['264', 0]","['266', 0]","['273', 0]","['273', 0]",0,0,,1,,,,0,[],0,0,0,,0,
97,,234,0,,3,3072596,98,11,Alastair Laverty Pack C,1,192998,3072596.98,24,3381790463136242406,"[1302.248, 0]",1302.248,198.709,,0.0,1,60,1,TBR Racing,ffffff,709c86,ffffff,0,C,"[177, 0]",ie,"[148, 0]","[154, 0]","[158, 1]",1,"['75.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[192, 0]","['1.28', 0]","['58', 0]","[189, 0]","['2.5', 0]","['2.3', 0]","[179, 0]",0,"['2.5', 0]","['2.8', 0]","['3.0', 0]","['3.2', 0]","['4.2', 0]","['5.2', 0]","['5.2', 0]","['189', 0]","['213', 0]","['222', 0]","['243', 0]","['316', 0]","['387', 0]","['387', 0]",0,0,,1,,,,0,[],0,0,0,,0,
98,,249,0,,3,3072596,99,12,Joe Suarez,1,222615,3072596.99,18,3381790463136272023,"[1302.401, 0]",1302.401,198.862,,0.0,1,,,,00dd00,,,0,C,"[177, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['86.2', 0]",3,1,10,Vet,0,,0,0,0,0,0,"[226, 0]","[0, 0]","[0, 0]","[225, 0]","['2.6', 0]","['2.4', 0]","[0, 0]",1,"['', 0]","['2.8', 0]","['3.1', 0]","['3.3', 0]","['4.1', 0]","['4.7', 0]","['5.3', 0]","['', 0]","['240', 0]","['264', 0]","['282', 0]","['351', 0]","['409', 0]","['454', 0]",0,0,,0,,,,0,[],0,0,0,,0,
99,,231,0,,3,3072596,100,13,Andy W,1,2772873,3072596.100,26,3381790463138822281,"[1302.557, 0]",1302.557,199.018,,0.0,1,,,,00dd00,,,0,C,"[183, 0]",gb,"[148, 0]","[166, 0]","[0, 0]",1,"['75.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[229, 0]","['1.51', 0]","['49', 0]","[224, 0]","['3.0', 0]","['2.8', 0]","[212, 0]",0,"['3.0', 0]","['3.1', 0]","['3.4', 0]","['4.5', 0]","['5.8', 0]","['6.2', 0]","['6.2', 0]","['224', 0]","['235', 0]","['255', 0]","['340', 0]","['433', 0]","['465', 0]","['465', 0]",0,0,,1,,,,0,[],0,0,0,,0,
100,,230,0,,3,3072596,101,14,M.Warren [SkoposD],1,4340608,3072596.101,48,3381790463140390016,"[1302.671, 0]",1302.671,199.132,,0.0,1,,,,00dd00,,,0,C,"[174, 0]",nz,"[98, 0]","[156, 0]","[0, 0]",1,"['73.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[207, 0]","['1.99', 0]","[0, 0]","[195, 0]","['2.7', 0]","['2.5', 0]","[0, 0]",1,"['', 0]","['3.0', 0]","['3.1', 0]","['3.7', 0]","['4.2', 0]","['4.5', 0]","['4.5', 0]","['', 0]","['221', 0]","['227', 0]","['267', 0]","['304', 0]","['330', 0]","['330', 0]",0,0,,1,,,,0,[],0,0,0,,0,
101,,331,0,,3,3072596,102,15,Stefan Granqvist  (WKG),1,898700,3072596.102,26,3381790463136948108,"[1303.001, 0]",1303.001,199.462,,0.0,1,1330,,teamWKG,fa5e06,3f4c54,3f4c54,0,C,"[189, 0]",se,"[123, 0]","[139, 0]","[0, 0]",1,"['82.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[214, 0]","['1.71', 0]","['48', 0]","[210, 0]","['2.6', 0]","['2.4', 0]","[0, 0]",1,"['', 0]","['2.7', 0]","['3.0', 0]","['3.2', 0]","['3.4', 0]","['3.5', 0]","['3.5', 0]","['', 0]","['225', 0]","['244', 0]","['264', 0]","['280', 0]","['286', 0]","['286', 0]",0,0,,1,,,,0,[],0,0,0,,0,
102,,313,0,,3,3072596,103,16,Patrick Molinari (JETT),1,2690737,3072596.103,25,3381790463138740145,"[1305.52, 0]",1305.52,201.981,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,0,C,"[176, 0]",it,"[128, 0]","[152, 0]","[0, 0]",1,"['80.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[189, 0]","['1.36', 0]","['58', 0]","[174, 0]","['2.2', 0]","['2.0', 0]","[0, 0]",1,"['', 0]","['2.7', 0]","['3.0', 0]","['3.2', 0]","['3.6', 0]","['3.9', 0]","['3.9', 0]","['', 0]","['218', 0]","['238', 0]","['259', 0]","['290', 0]","['309', 0]","['309', 0]",0,0,,1,,,,0,[],0,0,0,,0,
103,,300,0,,3,3072596,104,17,william ondracka (KRT) B - creatures of the night,1,16745,3072596.104,24,3381790463136066153,"[1335.895, 0]",1335.895,232.356,,0.0,1,36,,KISS RT,f56600,012350,84b7ca,0,C,"[177, 0]",ca,"[0, 0]","[0, 0]","[0, 0]",0,"['86.2', 0]",3,1,10,50+,0,,20,0,0,0,0,"[215, 0]","[0, 0]","[0, 0]","[207, 0]","['2.4', 0]","['2.2', 0]","[195, 0]",0,"['2.4', 0]","['2.7', 0]","['3.0', 0]","['3.8', 0]","['4.5', 0]","['4.7', 0]","['4.7', 0]","['206', 0]","['236', 0]","['262', 0]","['328', 0]","['390', 0]","['402', 0]","['402', 0]",0,0,,1,,,,0,[],0,0,0,,0,
